3132	8453	0.1
3133	8453	0.1
1240	6279	0.1
8454	2474	0.1
8454	2475	0.1
2474	2475	0.1
854	8455	0.1
854	5172	0.1
8455	5172	0.1
8456	8457	0.1
8458	8459	0.1
8460	8461	0.1
8346	8462	0.1
8346	8463	0.1
8462	8463	0.1
8464	8465	0.1
8466	8467	0.1
8468	8469	0.1
8468	8470	0.1
8469	8470	0.1
8471	8472	0.1
8471	8473	0.1
8472	8473	0.1
8474	8475	0.1
8474	8476	0.1
8475	8476	0.1
8477	8478	0.1
8477	8479	0.1
8477	8480	0.1
8478	8479	0.1
8478	8480	0.1
8479	8480	0.1
8481	8482	0.1
8483	8484	0.1
7423	8485	0.1
7423	7426	0.1
8485	7426	0.1
8000	8001	0.1
4411	8486	0.1
8487	8488	0.1
8489	8490	0.1
8489	8491	0.1
8490	8491	0.1
8492	8493	0.1
7897	7898	0.1
8494	6872	0.1
8494	6873	0.1
6872	6873	0.1
8495	6867	0.1
8495	8496	0.1
8495	8497	0.1
8495	8498	0.1
6867	8496	0.1
6867	8497	0.1
6867	8498	0.1
8496	8497	0.1
8496	8498	0.1
8497	8498	0.1
2718	1435	0.1
1579	8499	0.1
1186	3073	0.1
1186	3650	0.1
3073	3650	0.1
3533	2170	0.1
4996	5333	0.1
4996	3682	0.1
5333	3682	0.1
287	2804	0.1
287	4958	0.1
287	1060	0.1
2804	4958	0.1
2804	1060	0.1
4958	1060	0.1
43	8500	0.1
1791	214	0.1
5682	2167	0.1
5682	7322	0.1
2167	7322	0.1
6100	157	0.1
267	705	0.1
6090	215	0.1
426	408	0.1
426	8501	0.1
408	8501	0.1
426	8501	0.1
426	1318	0.1
8501	1318	0.1
2745	2739	0.1
2745	606	0.1
2739	606	0.1
207	209	0.1
207	107	0.1
207	7358	0.1
209	107	0.1
209	7358	0.1
107	7358	0.1
2615	4900	0.1
609	94	0.1
5346	2497	0.1
5346	8502	0.1
5346	2498	0.1
2497	8502	0.1
2497	2498	0.1
8502	2498	0.1
744	639	0.1
8503	1944	0.1
2717	3939	0.1
342	120	0.1
8384	3530	0.1
8384	3531	0.1
3530	3531	0.1
8504	2697	0.1
417	8505	0.1
417	133	0.1
8505	133	0.1
987	1590	0.1
5866	6880	0.1
5866	3174	0.1
6880	3174	0.1
3478	866	0.1
8506	553	0.1
8506	8507	0.1
8506	4582	0.1
8506	6086	0.1
553	8507	0.1
553	4582	0.1
553	6086	0.1
8507	4582	0.1
8507	6086	0.1
4582	6086	0.1
525	539	0.1
525	8508	0.1
525	8509	0.1
539	8508	0.1
539	8509	0.1
8508	8509	0.1
7333	6122	0.1
7334	239	0.1
5892	7226	0.1
8510	8511	0.1
8510	572	0.1
8510	762	0.1
8511	572	0.1
8511	762	0.1
572	762	0.1
1594	3792	0.1
7225	8512	0.1
6028	8513	0.1
6028	2624	0.1
8513	2624	0.1
638	7776	0.1
638	1018	0.1
638	945	0.1
7776	1018	0.1
7776	945	0.1
1018	945	0.1
638	7776	0.1
638	1018	0.1
638	945	0.1
7776	1018	0.1
7776	945	0.1
1018	945	0.1
7441	7076	0.1
6561	359	0.1
6561	3482	0.1
359	3482	0.1
7924	7925	0.1
335	99	0.1
2976	1544	0.1
511	1172	0.1
8371	8042	0.1
5801	99	0.1
75	76	0.1
75	77	0.1
76	77	0.1
482	27	0.1
29	460	0.1
8514	1198	0.1
273	4129	0.1
2305	6113	0.1
2305	44	0.1
6113	44	0.1
156	7082	0.1
156	2008	0.1
7082	2008	0.1
3163	1146	0.1
3163	3164	0.1
1146	3164	0.1
646	5105	0.1
4995	4996	0.1
4995	5333	0.1
4995	5334	0.1
4996	5333	0.1
4996	5334	0.1
5333	5334	0.1
624	266	0.1
525	1458	0.1
2717	15	0.1
656	1791	0.1
656	214	0.1
1791	214	0.1
8515	8516	0.1
8517	2648	0.1
8518	8519	0.1
8518	8520	0.1
8519	8520	0.1
638	1017	0.1
638	945	0.1
1017	945	0.1
1017	2748	0.1
238	7475	0.1
238	135	0.1
7475	135	0.1
3147	5007	0.1
72	1431	0.1
72	1431	0.1
72	1431	0.1
2297	2298	0.1
273	4129	0.1
6896	7938	0.1
494	8521	0.1
397	1587	0.1
397	231	0.1
1587	231	0.1
2218	6911	0.1
1030	7244	0.1
1030	1031	0.1
7244	1031	0.1
8522	2643	0.1
1494	5928	0.1
1494	6919	0.1
1494	6920	0.1
5928	6919	0.1
5928	6920	0.1
6919	6920	0.1
2737	5664	0.1
4458	721	0.1
1212	3309	0.1
192	193	0.1
192	244	0.1
192	194	0.1
192	272	0.1
192	4545	0.1
193	244	0.1
193	194	0.1
193	272	0.1
193	4545	0.1
244	194	0.1
244	272	0.1
244	4545	0.1
194	272	0.1
194	4545	0.1
272	4545	0.1
2409	412	0.1
8523	5254	0.1
4996	5333	0.1
4996	4995	0.1
4996	5334	0.1
5333	4995	0.1
5333	5334	0.1
4995	5334	0.1
140	1466	0.1
4882	656	0.1
4882	1791	0.1
4882	214	0.1
656	1791	0.1
656	214	0.1
1791	214	0.1
613	6102	0.1
2061	7651	0.1
7590	585	0.1
7590	5351	0.1
585	5351	0.1
2119	6021	0.1
2119	5060	0.1
6021	5060	0.1
1485	5539	0.1
8524	8525	0.1
8524	8526	0.1
8524	3028	0.1
8525	8526	0.1
8525	3028	0.1
8526	3028	0.1
7097	1390	0.1
7097	5	0.1
1390	5	0.1
6995	6996	0.1
8527	8528	0.1
8527	133	0.1
8527	1394	0.1
8528	133	0.1
8528	1394	0.1
133	1394	0.1
1689	2860	0.1
86	3147	0.1
5124	6910	0.1
230	1870	0.1
10	548	0.1
5367	8529	0.1
5367	624	0.1
5367	7112	0.1
5367	705	0.1
5367	266	0.1
8529	624	0.1
8529	7112	0.1
8529	705	0.1
8529	266	0.1
624	7112	0.1
624	705	0.1
624	266	0.1
7112	705	0.1
7112	266	0.1
705	266	0.1
5089	7653	0.1
426	2114	0.1
3478	866	0.1
1039	7000	0.1
3399	8530	0.1
3399	559	0.1
3399	3429	0.1
8530	559	0.1
8530	3429	0.1
559	3429	0.1
5086	4816	0.1
4775	4776	0.1
8531	8532	0.1
8531	1313	0.1
8532	1313	0.1
4272	4273	0.1
4272	4280	0.1
4273	4280	0.1
2367	3947	0.1
6220	481	0.1
775	8533	0.1
1074	5545	0.1
220	7370	0.1
220	5085	0.1
7370	5085	0.1
8534	8535	0.1
8534	4983	0.1
8535	4983	0.1
8536	354	0.1
8537	8538	0.1
8428	8430	0.1
8539	8540	0.1
2455	6731	0.1
2455	2879	0.1
6731	2879	0.1
2878	2879	0.1
8541	8542	0.1
8541	8543	0.1
8541	8544	0.1
8542	8543	0.1
8542	8544	0.1
8543	8544	0.1
8545	6374	0.1
8545	6375	0.1
8545	6376	0.1
6374	6375	0.1
6374	6376	0.1
6375	6376	0.1
7807	5263	0.1
7807	7808	0.1
5263	7808	0.1
8546	8547	0.1
8546	8548	0.1
8546	2034	0.1
8547	8548	0.1
8547	2034	0.1
8548	2034	0.1
7252	7253	0.1
7252	7254	0.1
7253	7254	0.1
8549	4358	0.1
7395	7396	0.1
8550	8551	0.1
1118	8552	0.1
2462	7823	0.1
5287	7272	0.1
3118	8553	0.1
8554	5731	0.1
8554	3985	0.1
5731	3985	0.1
8555	8556	0.1
5606	8557	0.1
8558	7035	0.1
8558	7034	0.1
7035	7034	0.1
3462	1617	0.1
3462	3463	0.1
3462	1618	0.1
1617	3463	0.1
1617	1618	0.1
3463	1618	0.1
8559	8560	0.1
8559	8561	0.1
8560	8561	0.1
6751	6752	0.1
682	7621	0.1
1338	6072	0.1
1338	2056	0.1
6072	2056	0.1
7854	5745	0.1
7854	6411	0.1
5745	6411	0.1
8562	8563	0.1
8564	8565	0.1
8566	8567	0.1
8567	8566	0.1
7730	7731	0.1
8568	6757	0.1
8568	5851	0.1
6757	5851	0.1
1241	8450	0.1
1241	4518	0.1
1241	5629	0.1
8450	4518	0.1
8450	5629	0.1
4518	5629	0.1
8569	7172	0.1
8569	6071	0.1
8569	8210	0.1
7172	6071	0.1
7172	8210	0.1
6071	8210	0.1
1234	8570	0.1
1234	2056	0.1
8570	2056	0.1
8571	8572	0.1
8571	8573	0.1
8572	8573	0.1
8574	8575	0.1
8576	8577	0.1
8578	8579	0.1
8580	8581	0.1
8580	8582	0.1
8581	8582	0.1
8583	8584	0.1
8585	8586	0.1
8587	8588	0.1
8589	8590	0.1
8589	8461	0.1
8590	8461	0.1
8591	8592	0.1
4117	4116	0.1
4117	8593	0.1
4116	8593	0.1
7890	7891	0.1
7890	7892	0.1
7891	7892	0.1
4649	4412	0.1
8594	8595	0.1
7897	7898	0.1
7897	7899	0.1
7898	7899	0.1
5764	8596	0.1
8597	8598	0.1
8599	8600	0.1
8599	8601	0.1
8600	8601	0.1
8365	8602	0.1
8603	8604	0.1
948	8605	0.1
8606	534	0.1
8606	3212	0.1
534	3212	0.1
930	99	0.1
87	8607	0.1
87	8608	0.1
8607	8608	0.1
1264	990	0.1
1264	1656	0.1
990	1656	0.1
4804	1569	0.1
1880	1881	0.1
8609	90	0.1
8610	6980	0.1
1530	4900	0.1
1530	4901	0.1
4900	4901	0.1
1690	3780	0.1
1690	5918	0.1
3780	5918	0.1
6243	6244	0.1
6243	8611	0.1
6244	8611	0.1
8162	8163	0.1
2740	7079	0.1
1044	1692	0.1
4792	1492	0.1
8612	99	0.1
6885	8613	0.1
6885	3212	0.1
8613	3212	0.1
5206	8614	0.1
5206	1642	0.1
5206	8615	0.1
8614	1642	0.1
8614	8615	0.1
1642	8615	0.1
989	3029	0.1
989	1478	0.1
3029	1478	0.1
4812	4813	0.1
4774	866	0.1
4774	1198	0.1
866	1198	0.1
624	5812	0.1
8026	6001	0.1
4151	4048	0.1
3479	866	0.1
7765	593	0.1
7765	7766	0.1
593	7766	0.1
8616	2210	0.1
646	6801	0.1
646	5105	0.1
6801	5105	0.1
5892	7226	0.1
8617	210	0.1
8617	412	0.1
8617	8618	0.1
210	412	0.1
210	8618	0.1
412	8618	0.1
155	6674	0.1
155	2631	0.1
6674	2631	0.1
1987	4272	0.1
1987	4280	0.1
4272	4280	0.1
8619	6464	0.1
8619	7111	0.1
8619	7110	0.1
6464	7111	0.1
6464	7110	0.1
7111	7110	0.1
8620	6464	0.1
539	8508	0.1
267	1890	0.1
267	705	0.1
1890	705	0.1
8621	941	0.1
8621	3610	0.1
941	3610	0.1
8136	5391	0.1
8136	5664	0.1
8136	240	0.1
5391	5664	0.1
5391	240	0.1
5664	240	0.1
220	1755	0.1
3282	110	0.1
3282	4691	0.1
110	4691	0.1
3649	7213	0.1
3649	1156	0.1
7213	1156	0.1
4696	419	0.1
4696	416	0.1
419	416	0.1
7105	7091	0.1
8622	2390	0.1
8623	8624	0.1
1049	3479	0.1
8625	1953	0.1
287	2836	0.1
287	1060	0.1
2836	1060	0.1
1197	3073	0.1
649	651	0.1
8626	8627	0.1
8626	7093	0.1
8627	7093	0.1
595	6923	0.1
595	8628	0.1
6923	8628	0.1
7671	7672	0.1
1059	1218	0.1
1059	1683	0.1
1059	556	0.1
1059	5486	0.1
1059	1392	0.1
1218	1683	0.1
1218	556	0.1
1218	5486	0.1
1218	1392	0.1
1683	556	0.1
1683	5486	0.1
1683	1392	0.1
556	5486	0.1
556	1392	0.1
5486	1392	0.1
1497	4785	0.1
1497	4786	0.1
4785	4786	0.1
8629	438	0.1
8629	171	0.1
438	171	0.1
6807	551	0.1
326	2830	0.1
6081	8630	0.1
156	2549	0.1
273	4129	0.1
4812	4813	0.1
720	12	0.1
5997	8267	0.1
5997	7940	0.1
5997	486	0.1
8267	7940	0.1
8267	486	0.1
7940	486	0.1
734	115	0.1
734	632	0.1
115	632	0.1
66	2005	0.1
2259	4048	0.1
6328	982	0.1
6328	1890	0.1
982	1890	0.1
1030	7244	0.1
1030	1031	0.1
7244	1031	0.1
8631	4329	0.1
382	363	0.1
5540	5541	0.1
5354	218	0.1
5354	737	0.1
218	737	0.1
8632	8633	0.1
8632	8634	0.1
8632	8635	0.1
8633	8634	0.1
8633	8635	0.1
8634	8635	0.1
8636	353	0.1
8636	7941	0.1
353	7941	0.1
75	76	0.1
75	77	0.1
76	77	0.1
7088	2833	0.1
1967	612	0.1
817	2106	0.1
817	612	0.1
2106	612	0.1
133	1394	0.1
982	724	0.1
5553	7236	0.1
5553	4824	0.1
5553	8274	0.1
5553	4886	0.1
7236	4824	0.1
7236	8274	0.1
7236	4886	0.1
4824	8274	0.1
4824	4886	0.1
8274	4886	0.1
308	4	0.1
2409	5543	0.1
1184	326	0.1
1184	7953	0.1
1184	7954	0.1
1184	628	0.1
326	7953	0.1
326	7954	0.1
326	628	0.1
7953	7954	0.1
7953	628	0.1
7954	628	0.1
6479	6478	0.1
1663	4156	0.1
2736	2748	0.1
1256	3677	0.1
2273	3518	0.1
609	612	0.1
8637	1944	0.1
326	2830	0.1
802	1572	0.1
802	884	0.1
1572	884	0.1
2600	7589	0.1
2600	2601	0.1
7589	2601	0.1
3022	833	0.1
3022	104	0.1
833	104	0.1
8255	8256	0.1
200	131	0.1
200	2071	0.1
131	2071	0.1
6981	535	0.1
6981	2860	0.1
6981	498	0.1
6981	7359	0.1
535	2860	0.1
535	498	0.1
535	7359	0.1
2860	498	0.1
2860	7359	0.1
498	7359	0.1
609	256	0.1
609	357	0.1
256	357	0.1
4875	125	0.1
4875	8	0.1
4875	7114	0.1
125	8	0.1
125	7114	0.1
8	7114	0.1
2273	80	0.1
2273	99	0.1
80	99	0.1
6113	44	0.1
2199	1473	0.1
2199	1765	0.1
1473	1765	0.1
8638	341	0.1
8638	4163	0.1
341	4163	0.1
2620	5560	0.1
3656	3689	0.1
3656	5461	0.1
3656	5464	0.1
3689	5461	0.1
3689	5464	0.1
5461	5464	0.1
3199	494	0.1
1169	8639	0.1
1169	599	0.1
8639	599	0.1
595	7098	0.1
595	2318	0.1
595	606	0.1
595	260	0.1
7098	2318	0.1
7098	606	0.1
7098	260	0.1
2318	606	0.1
2318	260	0.1
606	260	0.1
7780	7781	0.1
7780	8408	0.1
7780	7782	0.1
7780	8640	0.1
7781	8408	0.1
7781	7782	0.1
7781	8640	0.1
8408	7782	0.1
8408	8640	0.1
7782	8640	0.1
7243	2314	0.1
8263	8264	0.1
5370	3792	0.1
5370	2526	0.1
3792	2526	0.1
2377	2717	0.1
2377	772	0.1
2717	772	0.1
1514	4427	0.1
4661	4561	0.1
4661	8641	0.1
4561	8641	0.1
4696	419	0.1
4696	416	0.1
4696	930	0.1
419	416	0.1
419	930	0.1
416	930	0.1
1569	3952	0.1
1370	585	0.1
1370	8027	0.1
1370	5351	0.1
585	8027	0.1
585	5351	0.1
8027	5351	0.1
263	800	0.1
8642	6445	0.1
8642	2932	0.1
6445	2932	0.1
8643	2381	0.1
2284	1171	0.1
2284	779	0.1
2284	2483	0.1
1171	779	0.1
1171	2483	0.1
779	2483	0.1
8644	3018	0.1
944	2636	0.1
944	8645	0.1
2636	8645	0.1
3789	1094	0.1
329	566	0.1
329	1525	0.1
329	634	0.1
566	1525	0.1
566	634	0.1
1525	634	0.1
284	286	0.1
222	1738	0.1
4141	6557	0.1
4141	6659	0.1
4141	3029	0.1
6557	6659	0.1
6557	3029	0.1
6659	3029	0.1
6981	7359	0.1
1967	784	0.1
8263	8264	0.1
2002	236	0.1
167	168	0.1
1	2833	0.1
8646	8647	0.1
8646	8648	0.1
8647	8648	0.1
66	345	0.1
8649	8650	0.1
8651	6899	0.1
6126	3921	0.1
624	2071	0.1
624	5812	0.1
2071	5812	0.1
8536	3197	0.1
8536	8652	0.1
8536	354	0.1
3197	8652	0.1
3197	354	0.1
8652	354	0.1
8653	8654	0.1
8655	8656	0.1
3099	8657	0.1
3099	8658	0.1
8657	8658	0.1
8659	8660	0.1
3343	8661	0.1
6059	1110	0.1
5406	6380	0.1
8074	1706	0.1
7696	7697	0.1
7696	7698	0.1
7697	7698	0.1
5406	2871	0.1
5406	2133	0.1
5406	8662	0.1
2871	2133	0.1
2871	8662	0.1
2133	8662	0.1
6725	6726	0.1
6725	8663	0.1
6725	7809	0.1
6726	8663	0.1
6726	7809	0.1
8663	7809	0.1
1609	8664	0.1
1609	1610	0.1
8664	1610	0.1
7252	7254	0.1
8665	8666	0.1
8667	7267	0.1
8667	7267	0.1
8667	8668	0.1
8667	8669	0.1
7267	7267	0.1
7267	8668	0.1
7267	8669	0.1
7267	8668	0.1
7267	8669	0.1
8668	8669	0.1
4374	8670	0.1
4374	8671	0.1
4374	8672	0.1
8670	8671	0.1
8670	8672	0.1
8671	8672	0.1
5730	8673	0.1
7709	5825	0.1
7709	5827	0.1
7709	5828	0.1
5825	5827	0.1
5825	5828	0.1
5827	5828	0.1
8553	8327	0.1
8674	8675	0.1
8674	8676	0.1
8675	8676	0.1
8677	8678	0.1
1615	3007	0.1
1615	1616	0.1
3007	1616	0.1
8210	8569	0.1
8210	7172	0.1
8210	6071	0.1
8569	7172	0.1
8569	6071	0.1
7172	6071	0.1
8679	8680	0.1
8679	8681	0.1
8680	8681	0.1
5031	8682	0.1
5031	6275	0.1
5031	927	0.1
8682	6275	0.1
8682	927	0.1
6275	927	0.1
2152	7049	0.1
2152	1339	0.1
7049	1339	0.1
8683	8684	0.1
8683	8685	0.1
8683	8686	0.1
8684	8685	0.1
8684	8686	0.1
8685	8686	0.1
7417	8687	0.1
7417	8688	0.1
7417	8689	0.1
8687	8688	0.1
8687	8689	0.1
8688	8689	0.1
3862	3863	0.1
5963	2774	0.1
861	8690	0.1
861	8691	0.1
861	8692	0.1
8690	8691	0.1
8690	8692	0.1
8691	8692	0.1
8693	1240	0.1
6270	3011	0.1
6270	8694	0.1
6270	4944	0.1
3011	8694	0.1
3011	4944	0.1
8694	4944	0.1
8695	8696	0.1
8695	8697	0.1
8695	8698	0.1
8696	8697	0.1
8696	8698	0.1
8697	8698	0.1
5749	8699	0.1
5749	5750	0.1
8699	5750	0.1
8700	8701	0.1
8700	8702	0.1
8700	8703	0.1
8701	8702	0.1
8701	8703	0.1
8702	8703	0.1
8704	8705	0.1
5031	8682	0.1
5031	927	0.1
8682	927	0.1
8706	8707	0.1
8708	8709	0.1
8710	8711	0.1
8710	8712	0.1
8711	8712	0.1
8713	8714	0.1
8715	8716	0.1
8715	8717	0.1
8715	8718	0.1
8716	8717	0.1
8716	8718	0.1
8717	8718	0.1
8719	8582	0.1
8720	8467	0.1
8721	8722	0.1
8721	8723	0.1
8722	8723	0.1
4412	4649	0.1
8724	8725	0.1
8724	8726	0.1
8724	8727	0.1
8725	8726	0.1
8725	8727	0.1
8726	8727	0.1
8725	8726	0.1
8725	8724	0.1
8725	8727	0.1
8726	8724	0.1
8726	8727	0.1
8724	8727	0.1
8728	7639	0.1
8728	8729	0.1
7639	8729	0.1
8602	8365	0.1
6867	8496	0.1
5664	558	0.1
599	409	0.1
3247	2417	0.1
1485	6807	0.1
6032	8730	0.1
6032	4286	0.1
8730	4286	0.1
381	315	0.1
660	95	0.1
2314	828	0.1
2314	474	0.1
828	474	0.1
621	408	0.1
621	622	0.1
408	622	0.1
599	409	0.1
5892	4	0.1
5892	251	0.1
5892	5661	0.1
4	251	0.1
4	5661	0.1
251	5661	0.1
2841	608	0.1
2841	1738	0.1
608	1738	0.1
8731	2616	0.1
809	3641	0.1
809	401	0.1
3641	401	0.1
7935	4896	0.1
7935	3770	0.1
4896	3770	0.1
1530	4900	0.1
1530	4901	0.1
4900	4901	0.1
1731	950	0.1
4973	8732	0.1
189	6905	0.1
2259	7756	0.1
8263	8264	0.1
4438	8283	0.1
607	3015	0.1
1730	1731	0.1
515	3654	0.1
4263	382	0.1
156	7082	0.1
156	2008	0.1
7082	2008	0.1
4133	56	0.1
4133	8733	0.1
56	8733	0.1
2729	6232	0.1
2729	6233	0.1
6232	6233	0.1
8734	622	0.1
417	133	0.1
2841	608	0.1
2841	134	0.1
2841	1738	0.1
608	134	0.1
608	1738	0.1
134	1738	0.1
6437	8735	0.1
4772	3052	0.1
744	639	0.1
2127	5248	0.1
2127	5248	0.1
3649	8736	0.1
8737	8738	0.1
8739	606	0.1
595	8740	0.1
1379	8035	0.1
8741	8742	0.1
8741	8743	0.1
8742	8743	0.1
1946	1947	0.1
1946	63	0.1
1946	736	0.1
1946	1222	0.1
1947	63	0.1
1947	736	0.1
1947	1222	0.1
63	736	0.1
63	1222	0.1
736	1222	0.1
267	6691	0.1
287	8044	0.1
5677	4580	0.1
6681	8744	0.1
6681	8745	0.1
6681	88	0.1
8744	8745	0.1
8744	88	0.1
8745	88	0.1
1434	21	0.1
1434	626	0.1
21	626	0.1
5896	5657	0.1
1515	1464	0.1
759	3319	0.1
759	1466	0.1
3319	1466	0.1
887	6133	0.1
887	1209	0.1
6133	1209	0.1
8746	8747	0.1
8746	2697	0.1
8747	2697	0.1
3533	8748	0.1
3533	2170	0.1
8748	2170	0.1
173	7479	0.1
6896	7938	0.1
1354	2596	0.1
4272	8749	0.1
4272	4280	0.1
8749	4280	0.1
595	260	0.1
2442	1378	0.1
3320	3067	0.1
3320	3651	0.1
3067	3651	0.1
167	5093	0.1
8612	99	0.1
3684	8750	0.1
3684	8751	0.1
3684	8752	0.1
8750	8751	0.1
8750	8752	0.1
8751	8752	0.1
1941	2075	0.1
1941	1492	0.1
2075	1492	0.1
8753	8754	0.1
8755	4177	0.1
8755	4175	0.1
4177	4175	0.1
2927	2928	0.1
2927	249	0.1
2928	249	0.1
2731	1547	0.1
2731	7094	0.1
1547	7094	0.1
1445	3864	0.1
1445	200	0.1
1445	131	0.1
3864	200	0.1
3864	131	0.1
200	131	0.1
6437	8735	0.1
6138	1755	0.1
8607	8608	0.1
8756	8757	0.1
8756	1282	0.1
8757	1282	0.1
4158	8298	0.1
4158	1589	0.1
8298	1589	0.1
1197	3073	0.1
944	2636	0.1
944	639	0.1
2636	639	0.1
4579	4316	0.1
4579	7927	0.1
4316	7927	0.1
8758	5996	0.1
2805	626	0.1
1044	1692	0.1
828	2086	0.1
87	8759	0.1
87	5896	0.1
8759	5896	0.1
3603	220	0.1
3603	7370	0.1
3603	5085	0.1
220	7370	0.1
220	5085	0.1
7370	5085	0.1
74	5217	0.1
1159	793	0.1
7931	1193	0.1
805	3409	0.1
3789	8372	0.1
3789	1094	0.1
3789	2801	0.1
3789	4145	0.1
8372	1094	0.1
8372	2801	0.1
8372	4145	0.1
1094	2801	0.1
1094	4145	0.1
2801	4145	0.1
32	382	0.1
32	7769	0.1
382	7769	0.1
3778	2199	0.1
3778	1292	0.1
2199	1292	0.1
8760	2182	0.1
255	8761	0.1
7438	2215	0.1
7438	1597	0.1
2215	1597	0.1
326	99	0.1
2305	44	0.1
4882	656	0.1
4882	1791	0.1
4882	214	0.1
656	1791	0.1
656	214	0.1
1791	214	0.1
4126	273	0.1
4126	4129	0.1
273	4129	0.1
2244	1169	0.1
2244	718	0.1
1169	718	0.1
1953	2117	0.1
5882	3948	0.1
7089	3305	0.1
1485	3641	0.1
439	8762	0.1
439	7226	0.1
8762	7226	0.1
1290	6009	0.1
1290	8	0.1
1290	9	0.1
6009	8	0.1
6009	9	0.1
8	9	0.1
592	6807	0.1
592	482	0.1
6807	482	0.1
1036	127	0.1
1036	460	0.1
127	460	0.1
1036	127	0.1
1036	460	0.1
127	460	0.1
8763	3061	0.1
1520	2433	0.1
1520	2077	0.1
2433	2077	0.1
8764	2800	0.1
8764	8765	0.1
2800	8765	0.1
621	408	0.1
621	622	0.1
408	622	0.1
7107	357	0.1
702	1449	0.1
6690	4701	0.1
6690	2177	0.1
4701	2177	0.1
1169	237	0.1
4	8766	0.1
4	8767	0.1
8766	8767	0.1
3736	3629	0.1
3042	3677	0.1
4156	599	0.1
4156	3683	0.1
599	3683	0.1
8768	4141	0.1
8768	793	0.1
4141	793	0.1
1730	8769	0.1
1730	1675	0.1
8769	1675	0.1
415	7595	0.1
7582	5080	0.1
7582	1456	0.1
5080	1456	0.1
8770	1399	0.1
310	48	0.1
310	88	0.1
48	88	0.1
2119	6021	0.1
2119	5060	0.1
6021	5060	0.1
124	2838	0.1
5450	8771	0.1
5450	111	0.1
8771	111	0.1
5462	1727	0.1
7950	7951	0.1
7950	4311	0.1
7951	4311	0.1
4975	8772	0.1
4975	559	0.1
8772	559	0.1
1197	1690	0.1
1197	1198	0.1
1690	1198	0.1
1764	6997	0.1
646	5105	0.1
259	3315	0.1
1793	1266	0.1
1516	3061	0.1
1516	8296	0.1
3061	8296	0.1
3204	6999	0.1
3204	3538	0.1
6999	3538	0.1
750	2649	0.1
5991	2401	0.1
6802	2622	0.1
6802	122	0.1
2622	122	0.1
18	1093	0.1
8773	4027	0.1
2297	4992	0.1
2297	122	0.1
4992	122	0.1
43	8500	0.1
8774	6987	0.1
6305	724	0.1
794	1755	0.1
66	8145	0.1
66	6087	0.1
66	2005	0.1
8145	6087	0.1
8145	2005	0.1
6087	2005	0.1
8775	1478	0.1
987	1590	0.1
8775	1478	0.1
7089	3305	0.1
7687	2964	0.1
4829	4590	0.1
4829	4831	0.1
4829	4592	0.1
4590	4831	0.1
4590	4592	0.1
4831	4592	0.1
8776	8777	0.1
8776	8778	0.1
8777	8778	0.1
8779	8780	0.1
8305	3806	0.1
7026	4924	0.1
8781	6726	0.1
8781	8663	0.1
8781	7809	0.1
6726	8663	0.1
6726	7809	0.1
8663	7809	0.1
7024	7966	0.1
7024	7025	0.1
7966	7025	0.1
7382	7383	0.1
5419	6155	0.1
8782	8783	0.1
8784	7699	0.1
5589	5936	0.1
5589	7974	0.1
5936	7974	0.1
3337	8785	0.1
3337	8786	0.1
3337	3338	0.1
8785	8786	0.1
8785	3338	0.1
8786	3338	0.1
8787	5136	0.1
8787	3095	0.1
8787	2879	0.1
5136	3095	0.1
5136	2879	0.1
3095	2879	0.1
8788	5150	0.1
7397	4498	0.1
8789	8790	0.1
8791	8792	0.1
5287	7272	0.1
2462	3978	0.1
2462	8793	0.1
3978	8793	0.1
8794	8795	0.1
8794	8796	0.1
8795	8796	0.1
1912	6611	0.1
1912	4502	0.1
1912	4503	0.1
6611	4502	0.1
6611	4503	0.1
4502	4503	0.1
4488	8797	0.1
8798	8799	0.1
5607	8800	0.1
8801	2667	0.1
8801	2668	0.1
2667	2668	0.1
915	8802	0.1
915	8803	0.1
8802	8803	0.1
7139	2041	0.1
8804	5607	0.1
5950	5951	0.1
5950	8805	0.1
5951	8805	0.1
7987	2050	0.1
7987	1331	0.1
2050	1331	0.1
843	844	0.1
843	2344	0.1
844	2344	0.1
8806	7276	0.1
8806	8807	0.1
8806	7276	0.1
8807	7276	0.1
682	8808	0.1
682	8809	0.1
682	8810	0.1
8808	8809	0.1
8808	8810	0.1
8809	8810	0.1
8811	8812	0.1
2154	7408	0.1
2154	7409	0.1
7408	7409	0.1
4627	1242	0.1
854	8455	0.1
854	5172	0.1
8455	5172	0.1
8813	8814	0.1
3374	3376	0.1
8815	7167	0.1
8815	8816	0.1
7167	8816	0.1
6949	6950	0.1
6949	8817	0.1
6950	8817	0.1
3374	2783	0.1
3374	8818	0.1
2783	8818	0.1
2785	7166	0.1
7160	7161	0.1
6951	6952	0.1
6951	6953	0.1
6951	6954	0.1
6952	6953	0.1
6952	6954	0.1
6953	6954	0.1
8819	4392	0.1
2785	8820	0.1
2785	2786	0.1
2785	2787	0.1
8820	2786	0.1
8820	2787	0.1
2786	2787	0.1
8821	1619	0.1
8821	8822	0.1
8821	1620	0.1
1619	8822	0.1
1619	1620	0.1
8822	1620	0.1
8823	8824	0.1
8825	8826	0.1
8827	8828	0.1
8829	8830	0.1
8831	8832	0.1
8833	8834	0.1
8833	8835	0.1
8834	8835	0.1
2788	2789	0.1
8836	8728	0.1
8836	8837	0.1
8836	8838	0.1
8728	8837	0.1
8728	8838	0.1
8837	8838	0.1
8839	8840	0.1
