804	296	0.03
6547	9347	0.17
349	6563	0.05
349	3268	0.1
6563	3268	0.1
6109	6110	0.5
650	3791	0.02
2505	2506	0.04
2505	9011	0.09
2506	9011	0.09
4180	542	0.2
4180	9348	0.25
542	9348	0.25
1188	6004	0.12
3428	4824	0.01
3428	1626	0.17
4824	1626	0.17
2731	599	0.02
2731	1277	0.09
599	1277	0.09
6330	9349	1.0
1793	1266	0.05
326	200	0.01
326	131	0.0
200	131	0.0
149	488	0.05
3555	2309	0.2
3555	3556	0.08
2309	3556	0.08
3299	9350	1.0
3299	2603	0.03
3299	9351	0.12
9350	2603	0.03
9350	9351	0.12
2603	9351	0.12
711	9352	0.33
711	92	0.03
9352	92	0.03
8384	3530	0.06
8384	3531	0.06
3530	3531	0.06
2602	5384	0.08
76	1492	0.01
7201	9353	0.5
3792	2830	0.04
3792	1466	0.03
2830	1466	0.03
8609	90	0.07
9354	9355	1.0
3210	2689	0.09
3603	2008	0.02
7333	9356	1.0
6100	9220	0.11
6100	157	0.02
9220	157	0.02
3735	100	0.01
75	2011	0.08
75	9357	0.5
2011	9357	0.5
1304	745	0.1
7018	68	0.06
5389	740	0.04
1930	2364	0.1
1930	8292	0.06
1930	8293	0.03
2364	8292	0.06
2364	8293	0.03
8292	8293	0.03
1405	625	0.03
1945	1944	0.03
7961	981	0.14
7961	7962	0.06
7961	1257	0.02
7961	9358	0.25
981	7962	0.06
981	1257	0.02
981	9358	0.25
7962	1257	0.02
7962	9358	0.25
1257	9358	0.25
1052	1973	0.5
1052	176	0.2
1973	176	0.2
1515	1514	0.04
1515	8404	0.5
1514	8404	0.5
2247	5885	0.25
2247	1207	0.09
5885	1207	0.09
9359	1969	0.05
6100	9220	0.11
6100	7940	0.06
9220	7940	0.06
9360	9359	0.5
9360	6565	0.11
9360	1969	0.05
9359	6565	0.11
9359	1969	0.05
6565	1969	0.05
6297	765	0.03
6322	299	0.05
9361	2729	0.09
4972	4973	0.12
4972	4974	0.08
4973	4974	0.08
6696	3632	0.09
6696	2506	0.04
3632	2506	0.04
5093	2841	0.05
5093	608	0.01
5093	1738	0.01
2841	608	0.01
2841	1738	0.01
608	1738	0.01
9362	192	0.25
9362	4545	0.05
9362	9363	0.08
192	4545	0.05
192	9363	0.08
4545	9363	0.08
6795	6796	0.14
9364	417	0.05
9364	2183	0.02
9364	498	0.01
9364	784	0.01
417	2183	0.02
417	498	0.01
417	784	0.01
2183	498	0.01
2183	784	0.01
498	784	0.01
6539	6124	0.25
4920	784	0.01
1775	7359	0.07
1256	9365	0.03
1212	9091	0.11
1212	9366	0.5
1212	9367	0.2
9091	9366	0.5
9091	9367	0.2
9366	9367	0.2
8142	2802	0.5
8142	2803	0.11
2802	2803	0.11
7089	3305	0.06
7077	7355	0.02
7077	3429	0.02
7077	559	0.01
7355	3429	0.02
7355	559	0.01
3429	559	0.01
9097	9098	0.17
9097	8	0.01
9098	8	0.01
86	4263	0.06
86	7019	0.06
4263	7019	0.06
1539	8	0.01
1539	9	0.01
8	9	0.01
6090	215	0.17
5089	7653	0.25
1967	991	0.03
345	9368	1.0
129	8008	0.08
129	9369	0.25
8008	9369	0.25
7784	6367	0.2
7784	7785	0.25
7784	7786	0.1
7784	4898	0.07
6367	7785	0.25
6367	7786	0.1
6367	4898	0.07
7785	7786	0.1
7785	4898	0.07
7786	4898	0.07
2970	2971	0.06
415	8301	0.33
408	9370	0.07
5866	6880	0.14
5004	5003	0.04
1044	1692	0.01
754	8756	1.0
754	8757	0.33
754	1282	0.04
8756	8757	0.33
8756	1282	0.04
8757	1282	0.04
9206	7929	0.11
9206	604	0.02
7929	604	0.02
2717	15	0.01
9371	16	1.0
329	1525	0.04
9372	2704	0.03
9372	1221	0.03
2704	1221	0.03
3074	3075	0.2
6200	7484	0.5
9373	440	0.02
10	548	0.05
10	12	0.01
548	12	0.01
3478	866	0.03
2273	1655	0.03
2273	991	0.03
1655	991	0.03
6889	2596	0.03
157	99	0.01
5566	1514	0.04
9093	6206	0.25
1023	2817	0.03
9374	1160	1.0
4473	8985	0.5
4473	2603	0.03
8985	2603	0.03
4062	3905	0.33
4062	3908	0.04
3905	3908	0.04
1049	535	0.02
1049	536	0.02
535	536	0.02
817	9375	1.0
817	310	0.04
817	8126	0.17
9375	310	0.04
9375	8126	0.17
310	8126	0.17
5380	5098	0.09
5380	2491	0.03
5098	2491	0.03
4911	8302	0.08
4911	307	0.02
8302	307	0.02
2941	8387	0.1
2941	6086	0.02
8387	6086	0.02
9376	4824	0.01
3789	8372	0.06
3789	1094	0.02
3789	4145	0.06
8372	1094	0.02
8372	4145	0.06
1094	4145	0.06
6008	2161	0.03
72	525	0.03
9377	9378	0.1
9379	9378	0.1
9379	9378	0.1
7372	7373	0.17
9380	9381	0.5
9380	9382	0.5
9381	9382	0.5
8901	8902	0.5
8901	8903	0.25
8901	8904	0.17
8902	8903	0.25
8902	8904	0.17
8903	8904	0.17
9383	9384	1.0
9383	9385	0.5
9384	9385	0.5
9386	9387	0.5
2038	7812	0.17
2038	9388	0.5
7812	9388	0.5
3814	9389	1.0
2040	9390	1.0
1411	1327	0.04
4741	9391	1.0
4741	2331	0.05
9391	2331	0.05
9392	9393	1.0
9394	9395	0.33
9394	9396	0.5
9395	9396	0.5
911	9397	1.0
911	9398	0.5
9397	9398	0.5
2665	2666	0.14
9399	5290	0.14
9400	8193	0.5
9400	9401	0.5
8193	9401	0.5
9402	9403	0.2
9402	9404	0.25
9402	9405	0.17
9403	9404	0.25
9403	9405	0.17
9404	9405	0.17
9402	9403	0.2
9402	9404	0.25
9402	9405	0.17
9403	9404	0.25
9403	9405	0.17
9404	9405	0.17
9406	9407	1.0
9408	9409	0.5
5843	3462	0.09
5843	1617	0.02
5843	3463	0.04
3462	1617	0.02
3462	3463	0.04
1617	3463	0.04
9410	9411	0.33
5312	4230	0.2
5312	9412	0.5
4230	9412	0.5
1827	4854	0.03
1827	850	0.03
1827	6269	0.07
4854	850	0.03
4854	6269	0.07
850	6269	0.07
4519	7159	0.05
4519	9413	0.2
7159	9413	0.2
8454	851	0.2
9414	9415	0.5
9416	9417	0.2
9416	9418	0.25
9417	9418	0.25
1832	9419	1.0
1832	9420	0.5
9419	9420	0.5
7854	3138	0.04
7854	6411	0.1
3138	6411	0.1
8450	4518	0.09
7295	5313	0.25
7295	1338	0.1
7295	7054	0.06
7295	5314	0.05
7295	8931	0.06
5313	1338	0.1
5313	7054	0.06
5313	5314	0.05
5313	8931	0.06
1338	7054	0.06
1338	5314	0.05
1338	8931	0.06
7054	5314	0.05
7054	8931	0.06
5314	8931	0.06
7295	1429	0.05
7295	862	0.03
1429	862	0.03
854	8455	0.14
854	5172	0.07
8455	5172	0.07
9421	9422	0.5
9421	9423	0.5
9422	9423	0.5
6516	5518	0.2
7730	3240	0.5
7730	9424	0.5
3240	9424	0.5
9425	9426	0.33
9425	9427	0.17
9426	9427	0.17
9428	9429	1.0
9428	9430	0.5
9429	9430	0.5
9431	9432	1.0
9433	9434	1.0
9433	9435	0.5
9434	9435	0.5
9172	9052	0.2
9172	9436	0.25
9052	9436	0.25
9437	9438	1.0
9172	9052	0.2
9172	9436	0.25
9052	9436	0.25
9439	9440	0.5
9441	9442	0.25
9443	9444	0.2
9304	9307	0.2
9445	9446	1.0
9445	9447	0.5
9445	9448	0.33
9446	9447	0.5
9446	9448	0.33
9447	9448	0.33
9449	7639	0.25
9450	9451	1.0
9452	2791	0.5
1162	4804	0.04
1162	1025	0.02
4804	1025	0.02
5007	275	0.05
3194	3196	0.09
9453	3381	0.25
4458	1594	0.09
4458	5662	0.06
1594	5662	0.06
8398	5204	0.2
7225	5117	0.07
263	800	0.03
777	646	0.02
777	5105	0.02
646	5105	0.02
744	639	0.0
8281	2815	0.25
8024	9454	1.0
8024	375	0.03
9454	375	0.03
6334	3775	0.12
6334	7350	0.33
6334	7351	0.09
3775	7350	0.33
3775	7351	0.09
7350	7351	0.09
48	2830	0.04
48	610	0.03
2830	610	0.03
8536	3197	0.11
8536	8652	0.07
8536	354	0.01
3197	8652	0.07
3197	354	0.01
8652	354	0.01
4661	4561	0.07
4661	8641	0.06
4561	8641	0.06
1354	2596	0.03
746	5584	0.5
746	748	0.17
5584	748	0.17
474	705	0.01
9455	33	0.03
9455	12	0.01
33	12	0.01
6132	887	0.03
6132	5572	0.03
6132	6133	0.03
6132	1209	0.02
887	5572	0.03
887	6133	0.03
887	1209	0.02
5572	6133	0.03
5572	1209	0.02
6133	1209	0.02
560	471	0.09
560	559	0.01
560	3429	0.02
471	559	0.01
471	3429	0.02
559	3429	0.02
3786	8275	0.5
7931	1193	0.02
311	6894	0.06
6696	3632	0.09
6696	2506	0.04
3632	2506	0.04
196	4	0.02
196	8766	0.14
196	8767	0.07
4	8766	0.14
4	8767	0.07
8766	8767	0.07
557	8014	0.17
71	9456	1.0
71	2209	0.09
71	1570	0.04
9456	2209	0.09
9456	1570	0.04
2209	1570	0.04
2841	608	0.01
2841	1738	0.01
608	1738	0.01
9457	9458	1.0
2717	15	0.01
2717	9459	0.33
15	9459	0.33
2745	2739	0.06
5124	1764	0.06
5124	1635	0.14
1764	1635	0.14
1635	1449	0.02
1869	328	0.02
6238	3028	0.05
6238	8525	0.33
6238	8526	0.2
3028	8525	0.33
3028	8526	0.2
8525	8526	0.2
5367	624	0.02
5367	266	0.01
624	266	0.01
5651	287	0.01
9376	9460	0.2
9376	4824	0.01
9460	4824	0.01
6132	5572	0.03
6132	6133	0.03
5572	6133	0.03
482	5077	0.11
482	27	0.01
5077	27	0.01
1955	23	0.03
1067	420	0.06
775	226	0.04
775	227	0.02
775	145	0.01
226	227	0.02
226	145	0.01
227	145	0.01
9461	8522	1.0
9461	2643	0.1
8522	2643	0.1
8153	74	0.04
8153	5217	0.08
74	5217	0.08
607	265	0.06
607	3015	0.02
265	3015	0.02
9462	7925	0.14
5367	624	0.02
80	99	0.01
1958	695	0.06
1264	990	0.07
1264	1656	0.02
990	1656	0.02
871	2804	0.05
512	629	0.33
8617	412	0.01
8617	8618	0.06
412	8618	0.06
9463	423	0.03
3603	7082	0.06
3603	2008	0.02
7082	2008	0.02
4432	509	0.04
4432	9464	0.5
509	9464	0.5
9465	9466	0.33
9467	558	0.05
4662	9468	0.14
8892	8893	0.05
8892	8893	0.05
189	6085	0.17
9469	9470	0.33
9469	9471	0.5
9470	9471	0.5
552	519	0.02
587	588	0.11
8162	8163	0.33
5882	3948	0.07
982	724	0.03
5367	624	0.02
5367	2071	0.03
624	2071	0.03
7942	1171	0.05
9472	7668	0.14
512	9473	0.14
512	6123	0.06
512	1193	0.02
9473	6123	0.06
9473	1193	0.02
6123	1193	0.02
1793	1266	0.05
1793	9474	0.5
1266	9474	0.5
6917	4038	0.05
9475	9476	1.0
9475	9470	0.33
9476	9470	0.33
3735	100	0.01
1764	3401	0.33
1764	5124	0.09
1764	3402	0.05
3401	5124	0.09
3401	3402	0.05
5124	3402	0.05
560	471	0.09
2976	1569	0.05
750	950	0.02
2250	6681	0.04
2250	6683	0.08
2250	3683	0.02
2250	9477	0.25
6681	6683	0.08
6681	3683	0.02
6681	9477	0.25
6683	3683	0.02
6683	9477	0.25
3683	9477	0.25
118	6089	0.04
606	6029	0.14
329	75	0.11
329	1551	0.09
329	77	0.01
329	8413	0.12
75	1551	0.09
75	77	0.01
75	8413	0.12
1551	77	0.01
1551	8413	0.12
77	8413	0.12
1782	610	0.03
2928	249	0.02
981	7962	0.06
981	5681	0.17
981	1257	0.02
7962	5681	0.17
7962	1257	0.02
5681	1257	0.02
7349	316	0.03
7349	7077	0.02
7349	5925	0.03
316	7077	0.02
316	5925	0.03
7077	5925	0.03
5211	9478	1.0
2260	1460	0.08
5999	6000	0.06
5211	9479	0.5
5346	9480	0.07
5346	8502	0.09
5346	2498	0.05
5346	2497	0.02
9480	8502	0.09
9480	2498	0.05
9480	2497	0.02
8502	2498	0.05
8502	2497	0.02
2498	2497	0.02
28	3600	0.5
4800	8856	0.06
4800	6460	0.11
4800	4047	0.07
8856	6460	0.11
8856	4047	0.07
6460	4047	0.07
9481	3247	0.03
805	9482	0.12
547	553	0.01
173	7479	0.11
173	56	0.02
7479	56	0.02
1585	7759	0.33
744	4800	0.05
744	639	0.0
744	9483	0.09
4800	639	0.0
4800	9483	0.09
639	9483	0.09
8400	5563	0.14
3299	2603	0.03
3299	9351	0.12
2603	9351	0.12
7438	2215	0.09
7438	1597	0.01
2215	1597	0.01
1658	9484	1.0
7765	593	0.07
7765	7766	0.1
7765	958	0.11
593	7766	0.1
593	958	0.11
7766	958	0.11
1166	69	0.1
1166	2838	0.08
69	2838	0.08
3042	6309	0.5
3042	4800	0.05
3042	1154	0.04
6309	4800	0.05
6309	1154	0.04
4800	1154	0.04
765	5458	0.2
255	1221	0.03
1159	2241	0.11
1159	651	0.03
2241	651	0.03
3684	8750	0.5
3684	8751	0.2
3684	8752	0.17
8750	8751	0.2
8750	8752	0.17
8751	8752	0.17
2803	833	0.04
2803	834	0.02
2803	104	0.06
833	834	0.02
833	104	0.06
834	104	0.06
6690	2177	0.03
804	9485	1.0
92	120	0.03
1537	2817	0.03
5214	285	0.07
5214	3409	0.08
285	3409	0.08
9486	9487	1.0
9486	7476	0.17
9487	7476	0.17
5073	7654	0.5
1059	5486	0.02
1498	9488	1.0
1498	312	0.03
1498	7769	0.14
9488	312	0.03
9488	7769	0.14
312	7769	0.14
7495	5555	0.14
7495	159	0.02
7495	487	0.02
5555	159	0.02
5555	487	0.02
159	487	0.02
8536	3197	0.11
8536	8652	0.07
8536	354	0.01
3197	8652	0.07
3197	354	0.01
8652	354	0.01
116	791	0.02
5997	157	0.02
5997	7798	0.17
157	7798	0.17
4157	1188	0.05
4157	2183	0.02
1188	2183	0.02
9489	9490	1.0
1688	9491	1.0
602	1522	0.12
2927	2928	0.07
8007	9492	0.5
6699	6698	0.11
6699	1838	0.25
6699	9493	0.33
6699	6697	0.25
6698	1838	0.25
6698	9493	0.33
6698	6697	0.25
1838	9493	0.33
1838	6697	0.25
9493	6697	0.25
6698	6699	0.05
6698	2629	0.33
6699	2629	0.33
267	6690	0.09
267	9494	0.08
267	709	0.03
267	2177	0.03
267	6691	0.04
6690	9494	0.08
6690	709	0.03
6690	2177	0.03
6690	6691	0.04
9494	709	0.03
9494	2177	0.03
9494	6691	0.04
709	2177	0.03
709	6691	0.04
2177	6691	0.04
6690	2177	0.03
8007	9495	0.33
8007	9496	0.5
9495	9496	0.5
2067	2182	0.04
8410	5068	0.14
8410	5066	0.11
5068	5066	0.11
734	632	0.03
4792	1492	0.01
5550	7238	0.5
592	86	0.5
8501	6720	0.08
1379	8035	0.05
6305	724	0.03
2262	9497	0.33
545	7343	0.07
1264	990	0.07
1264	1656	0.02
990	1656	0.02
9498	2250	0.04
9498	3683	0.02
9498	6684	0.06
9498	777	0.02
2250	3683	0.02
2250	6684	0.06
2250	777	0.02
3683	6684	0.06
3683	777	0.02
6684	777	0.02
3050	3758	0.2
809	3641	0.06
809	401	0.04
3641	401	0.04
9499	9500	1.0
9499	5496	0.25
9500	5496	0.25
6370	9501	1.0
6370	6371	0.1
9501	6371	0.1
9502	9503	0.5
5136	2879	0.03
5016	9504	1.0
5016	8655	0.5
5016	5017	0.25
9504	8655	0.5
9504	5017	0.25
8655	5017	0.25
9505	9506	1.0
9505	8071	0.17
9506	8071	0.17
6597	6598	0.25
1706	1707	0.08
1706	7119	0.17
1707	7119	0.17
8074	1706	0.09
7829	7831	0.1
1810	2045	0.5
4499	9507	1.0
9399	5290	0.14
9508	3826	0.5
9508	2992	0.11
3826	2992	0.11
7829	7831	0.1
9509	7724	0.1
4618	8207	0.12
4618	9510	0.08
8207	9510	0.08
3462	1617	0.02
3462	3463	0.04
1617	3463	0.04
682	2678	0.33
682	684	0.06
2678	684	0.06
6271	7055	0.2
6271	1137	0.33
6271	1138	0.08
7055	1137	0.33
7055	1138	0.08
1137	1138	0.08
1011	7172	0.07
1011	6071	0.04
7172	6071	0.04
9511	3237	1.0
9511	7996	0.25
9511	9512	0.33
3237	7996	0.25
3237	9512	0.33
7996	9512	0.33
7160	7161	0.12
2583	2683	0.09
6069	3581	0.14
6069	5747	0.08
6069	3128	0.03
3581	5747	0.08
3581	3128	0.03
5747	3128	0.03
2153	1238	0.04
2153	9513	0.33
1238	9513	0.33
6512	6513	0.17
4847	4848	0.25
9425	9426	0.33
9425	9427	0.17
9426	9427	0.17
9514	4627	0.12
9514	1242	0.06
4627	1242	0.06
2583	2683	0.09
5176	9515	1.0
9516	9517	0.5
9516	9518	0.25
9517	9518	0.25
9519	9520	1.0
8823	8824	0.33
9521	9522	1.0
8344	8346	0.17
8344	8347	0.09
8344	8348	0.07
8344	8349	0.08
8346	8347	0.09
8346	8348	0.07
8346	8349	0.08
8347	8348	0.07
8347	8349	0.08
8348	8349	0.08
8357	9052	0.2
9523	9524	1.0
9523	9525	0.5
9524	9525	0.5
9526	9527	0.14
9528	9529	1.0
9526	9530	1.0
9526	9527	0.14
9526	9531	0.33
9530	9527	0.14
9530	9531	0.33
9527	9531	0.33
8831	8832	0.07
9532	9533	1.0
9532	9534	0.5
9533	9534	0.5
9535	9536	1.0
9537	9538	1.0
9539	9540	1.0
9539	9541	0.14
9539	9542	0.33
9540	9541	0.14
9540	9542	0.33
9541	9542	0.33
9180	9318	0.33
9543	9544	1.0
9545	7188	1.0
326	200	0.01
326	131	0.0
326	6891	0.02
200	131	0.0
200	6891	0.02
131	6891	0.02
535	536	0.02
2377	772	0.06
6461	1555	0.25
6461	1852	0.05
1555	1852	0.05
5093	2841	0.05
5093	608	0.01
5093	1738	0.01
2841	608	0.01
2841	1738	0.01
608	1738	0.01
1	6009	0.05
1485	3641	0.06
4784	1209	0.02
2841	608	0.01
2841	1738	0.01
608	1738	0.01
5086	4816	0.2
6316	548	0.05
9546	363	0.01
8255	8256	0.05
638	744	0.04
638	639	0.0
744	639	0.0
7922	9547	1.0
7922	8374	0.33
7922	7923	0.08
9547	8374	0.33
9547	7923	0.08
8374	7923	0.08
660	7943	0.5
3050	3758	0.2
6583	7951	0.05
6583	2305	0.05
7951	2305	0.05
1390	9548	0.08
6561	359	0.01
6561	9241	0.09
359	9241	0.09
3512	8044	0.14
3512	3513	0.17
8044	3513	0.17
954	1406	0.08
1405	274	0.01
5455	6495	0.14
5574	9549	0.25
5574	9550	0.5
9549	9550	0.5
1059	51	0.17
1059	818	0.07
1059	54	0.04
51	818	0.07
51	54	0.04
818	54	0.04
944	2636	0.04
944	9551	0.5
944	7352	0.08
2636	9551	0.5
2636	7352	0.08
9551	7352	0.08
267	268	0.03
267	4701	0.05
267	626	0.01
268	4701	0.05
268	626	0.01
4701	626	0.01
335	174	0.02
8774	6987	0.12
8734	621	1.0
8734	622	0.04
621	622	0.04
5999	239	0.04
5999	8376	0.12
5999	266	0.01
239	8376	0.12
239	266	0.01
8376	266	0.01
2551	9552	1.0
4036	6563	0.05
1775	7359	0.07
9553	8889	1.0
8523	5254	0.08
9554	9555	1.0
4989	9556	0.5
1039	7000	0.09
1039	9557	0.5
7000	9557	0.5
6998	1579	0.17
9558	436	0.17
9559	765	0.03
9559	412	0.01
765	412	0.01
753	8039	1.0
753	1984	0.14
8039	1984	0.14
9560	3553	0.03
6322	299	0.05
4701	2805	0.07
4701	626	0.01
2805	626	0.01
9561	9562	0.5
9561	9563	0.25
9562	9563	0.25
9564	9565	0.17
9564	9565	0.17
2600	2601	0.07
2600	4586	0.03
2601	4586	0.03
6573	9199	0.5
1515	1464	0.07
1515	1633	0.25
1515	1634	0.05
1464	1633	0.25
1464	1634	0.05
1633	1634	0.05
251	2441	0.06
1528	1655	0.03
1528	2176	0.07
1655	2176	0.07
4579	9566	0.33
4579	9567	0.5
9566	9567	0.5
5570	335	0.06
3282	110	0.14
3282	4691	0.1
3282	9568	0.04
110	4691	0.1
110	9568	0.04
4691	9568	0.04
9569	164	0.2
9564	9565	0.17
6545	1728	0.03
9570	1277	0.09
80	99	0.01
4699	4700	0.14
1663	4156	0.11
1663	1547	0.02
4156	1547	0.02
2244	7097	0.25
2244	1589	0.04
2244	718	0.06
2244	5	0.04
7097	1589	0.04
7097	718	0.06
7097	5	0.04
1589	718	0.06
1589	5	0.04
718	5	0.04
9571	9572	1.0
9571	8256	0.05
9572	8256	0.05
7679	8395	0.14
7679	5117	0.07
8395	5117	0.07
8374	7922	0.11
6583	3247	0.03
4672	9232	0.5
9573	9574	1.0
326	200	0.01
326	131	0.0
326	6891	0.02
200	131	0.0
200	6891	0.02
131	6891	0.02
1778	1475	0.1
1778	9575	0.5
1475	9575	0.5
7585	637	0.02
7585	3040	0.06
637	3040	0.06
221	744	0.04
221	639	0.0
744	639	0.0
1793	1266	0.05
7585	637	0.02
7585	1728	0.03
637	1728	0.03
4882	656	0.06
4882	1791	0.06
4882	214	0.01
656	1791	0.06
656	214	0.01
1791	214	0.01
750	258	0.05
826	827	0.05
797	60	0.02
797	5682	0.02
797	2167	0.02
797	752	0.02
60	5682	0.02
60	2167	0.02
60	752	0.02
5682	2167	0.02
5682	752	0.02
2167	752	0.02
5657	5658	0.14
9576	1759	0.04
9576	1038	0.04
9576	6886	0.08
1759	1038	0.04
1759	6886	0.08
1038	6886	0.08
124	1771	0.06
1775	1776	0.02
5004	9577	0.33
5004	5003	0.04
9577	5003	0.04
592	2012	0.5
592	634	0.01
592	9	0.01
2012	634	0.01
2012	9	0.01
634	9	0.01
234	9079	0.25
7367	6452	0.04
7488	7351	0.09
7488	288	0.03
7351	288	0.03
1202	1153	0.09
9071	526	0.25
9071	562	0.01
9071	1868	0.03
526	562	0.01
526	1868	0.03
562	1868	0.03
5997	7940	0.06
9578	249	0.02
261	661	0.03
1317	9579	1.0
1317	9580	0.5
9579	9580	0.5
1663	4156	0.11
1663	1547	0.02
4156	1547	0.02
2722	2247	0.06
5569	3161	0.2
189	6905	0.1
10	548	0.05
10	12	0.01
548	12	0.01
654	1209	0.02
654	4784	0.08
1209	4784	0.08
8037	545	0.04
8037	4907	0.06
545	4907	0.06
2218	6911	0.17
9581	9582	1.0
9379	9378	0.1
2553	9583	1.0
2553	9584	0.5
9583	9584	0.5
7807	7808	0.14
7807	9585	0.5
7808	9585	0.5
9586	9587	1.0
9588	9589	1.0
9588	7387	0.5
9589	7387	0.5
3458	9590	0.33
3458	9590	0.33
3458	9591	0.5
9590	9591	0.5
3458	9590	0.33
8554	5731	0.25
8554	3985	0.08
5731	3985	0.08
3985	9592	1.0
2997	2998	0.33
2997	1912	0.25
2998	1912	0.25
3112	9593	0.33
8324	6507	0.5
8324	8195	0.07
8324	7984	0.06
6507	8195	0.07
6507	7984	0.06
8195	7984	0.06
9035	9594	0.5
9035	9595	0.17
9035	1413	0.08
9035	5946	0.11
9594	9595	0.17
9594	1413	0.08
9594	5946	0.11
9595	1413	0.08
9595	5946	0.11
1413	5946	0.11
8804	5607	0.07
8804	2674	0.1
5607	2674	0.1
3707	3708	0.09
9596	9597	1.0
8806	9598	0.2
6836	5949	0.2
9599	9600	0.25
9599	3997	0.5
9599	6396	0.17
9600	3997	0.5
9600	6396	0.17
3997	6396	0.17
9601	9602	0.12
9601	9603	0.14
9602	9603	0.14
8574	8575	0.5
8574	9046	0.17
8574	9047	0.14
8575	9046	0.17
8575	9047	0.14
9046	9047	0.14
1825	4089	0.2
6072	6754	0.05
6069	3581	0.14
6069	5747	0.08
6069	3128	0.03
3581	5747	0.08
3581	3128	0.03
5747	3128	0.03
5962	5963	0.25
5962	9604	0.5
5963	9604	0.5
6069	6635	0.14
4222	9605	0.5
4222	9602	0.12
4222	9606	0.33
9605	9602	0.12
9605	9606	0.33
9602	9606	0.33
9607	9513	0.33
9608	3120	0.5
9608	9609	0.33
3120	9609	0.33
9610	9611	0.25
9612	9613	1.0
9612	9614	0.5
9612	9615	0.33
9613	9614	0.5
9613	9615	0.33
9614	9615	0.33
9616	9617	1.0
8344	9618	1.0
8344	8346	0.17
8344	8347	0.09
8344	8348	0.07
9618	8346	0.17
9618	8347	0.09
9618	8348	0.07
8346	8347	0.09
8346	8348	0.07
8347	8348	0.07
9619	9620	1.0
9621	9622	1.0
9544	9623	0.5
7577	2189	0.5
7577	2826	0.25
2189	2826	0.25
2409	3798	0.5
2409	412	0.01
3798	412	0.01
7779	597	0.02
1191	6137	0.14
809	3511	0.33
809	888	0.09
809	6982	0.08
3511	888	0.09
3511	6982	0.08
888	6982	0.08
1171	9624	0.12
1171	9625	0.25
9624	9625	0.25
1434	21	0.05
2603	9351	0.12
2745	2002	0.06
4962	6204	0.33
3247	4827	0.06
9626	9627	0.5
5449	9628	1.0
14	1194	0.17
880	879	0.09
258	721	0.03
5113	717	0.07
5113	1383	0.2
717	1383	0.2
2123	2932	0.07
1528	227	0.02
2599	2690	0.5
512	2689	0.09
512	637	0.02
2689	637	0.02
2615	2634	0.03
415	8301	0.33
744	4800	0.05
744	639	0.0
744	9483	0.09
4800	639	0.0
4800	9483	0.09
639	9483	0.09
3043	23	0.03
3043	3044	0.1
23	3044	0.1
1754	413	0.04
1633	442	0.04
72	525	0.03
72	539	0.03
72	8508	0.06
72	8509	0.04
525	539	0.03
525	8508	0.06
525	8509	0.04
539	8508	0.06
539	8509	0.04
8508	8509	0.04
8020	82	0.2
2106	486	0.04
5812	4264	0.05
1933	1934	0.08
5370	238	0.11
5370	2526	0.04
238	2526	0.04
9629	9630	1.0
512	6089	0.04
1751	609	0.08
1751	124	0.02
1751	612	0.01
609	124	0.02
609	612	0.01
124	612	0.01
220	222	0.03
9631	9632	1.0
8859	9633	1.0
9561	9562	0.5
9561	9563	0.25
9562	9563	0.25
9634	693	0.33
9634	9635	0.5
693	9635	0.5
563	5250	0.2
2409	492	0.17
2409	2646	0.08
492	2646	0.08
5892	335	0.06
5892	174	0.02
5892	5661	0.04
335	174	0.02
335	5661	0.04
174	5661	0.04
393	3538	0.11
393	9636	0.06
3538	9636	0.06
393	3538	0.11
393	9636	0.06
3538	9636	0.06
2841	608	0.01
2841	1738	0.01
608	1738	0.01
259	3315	0.06
2738	36	0.03
5677	4580	0.09
187	6340	0.5
187	2537	0.12
6340	2537	0.12
9634	4426	0.09
1775	236	0.02
1775	1776	0.02
236	1776	0.02
3778	1736	0.1
3778	883	0.02
1736	883	0.02
9009	1773	0.07
124	2838	0.08
6587	3059	0.11
4982	1765	0.03
9637	9638	0.17
9637	9639	0.33
9637	9640	0.14
9637	9641	0.17
9638	9639	0.33
9638	9640	0.14
9638	9641	0.17
9639	9640	0.14
9639	9641	0.17
9640	9641	0.17
2731	7588	0.08
2731	1869	0.01
7588	1869	0.01
1480	53	0.17
1480	791	0.02
53	791	0.02
99	2161	0.03
9634	8987	0.2
28	100	0.01
28	363	0.01
100	363	0.01
1059	6797	0.25
1059	5554	0.2
1059	553	0.01
1059	266	0.01
1059	247	0.01
6797	5554	0.2
6797	553	0.01
6797	266	0.01
6797	247	0.01
5554	553	0.01
5554	266	0.01
5554	247	0.01
553	266	0.01
553	247	0.01
266	247	0.01
2244	328	0.02
3689	3656	0.12
9634	4426	0.09
9634	9642	0.5
4426	9642	0.5
7364	1778	0.33
7364	1475	0.1
1778	1475	0.1
1655	991	0.03
5487	9643	1.0
5487	6982	0.08
9643	6982	0.08
6220	481	0.03
5904	9644	1.0
9645	7764	0.5
9645	1548	0.5
9645	1549	0.12
7764	1548	0.5
7764	1549	0.12
1548	1549	0.12
6571	1256	0.03
6571	8147	0.04
1256	8147	0.04
7082	2008	0.02
5007	1524	0.06
5370	3792	0.05
6434	128	0.02
6434	5000	0.04
128	5000	0.04
8129	423	0.03
5674	8403	0.5
5674	2283	0.03
8403	2283	0.03
2804	174	0.02
6573	944	0.17
6573	2636	0.04
944	2636	0.04
